Date,Close,log_returns
2002-04-11,4441.5400390625,-0.0179156244931132
2002-04-12,4468.2900390625,0.0060046218926913565
2002-04-15,4502.490234375,0.007624835290677203
2002-04-16,4598.740234375,0.021151774763890855
2002-04-17,4597.2998046875,-0.00031327173286794976
2002-04-18,4588.830078125,-0.001844025519039564
2002-04-19,4606.419921875,0.0038258590479858965
2002-04-22,4559.4599609375,-0.01024677879768113
2002-04-23,4562.5498046875,0.0006774480509357554
2002-04-24,4528.0,-0.007601294044038354
2002-04-25,4455.990234375,-0.016031029845849802
2002-04-26,4453.080078125,-0.0006533019162329901
2002-04-29,4430.3798828125,-0.00511067643039735
2002-04-30,4462.740234375,0.007277646981969673
2002-05-02,4421.56005859375,-0.009270391441552586
2002-05-03,4354.919921875,-0.015186365742569048
2002-05-06,4367.259765625,0.0028295339984077098
2002-05-07,4296.39990234375,-0.016358316492688214
2002-05-08,4404.02001953125,0.02474032459908839
2002-05-09,4386.85986328125,-0.003904086570366955
2002-05-10,4329.83984375,-0.013083124296954842
2002-05-13,4375.39013671875,0.010465136197210496
2002-05-14,4447.1201171875,0.016261032058783934
2002-05-15,4471.27001953125,0.005415766971608082
2002-05-16,4466.35986328125,-0.0010987603667577362
2002-05-17,4442.93994140625,-0.0052574223189784195
2002-05-20,4400.75,-0.009541325341657358
2002-05-21,4399.2001953125,-0.00035223033520096495
2002-05-22,4326.2900390625,-0.016712379772277956
2002-05-23,4341.58984375,0.0035302336404966954
2002-05-24,4337.43017578125,-0.0009585571361495148
2002-05-27,4360.7099609375,0.0053528318413461435
2002-05-28,4339.56982421875,-0.00485965482604873
2002-05-29,4334.85009765625,-0.001088194270222744
2002-05-30,4260.14013671875,-0.017384974402299656
2002-05-31,4274.64013671875,0.0033978646166014674
2002-06-03,4227.14990234375,-0.011171936286907325
2002-06-04,4065.8798828125,-0.0388978110997432
2002-06-05,4079.510009765625,0.0033467126447920183
2002-06-06,4098.18017578125,0.004566130051567533
2002-06-07,4020.27001953125,-0.01919394619708291
2002-06-10,4024.93994140625,0.0011609199566349029
2002-06-11,4109.3701171875,0.020759771235008995
2002-06-12,4004.760009765625,-0.025786104534845197
2002-06-13,3957.330078125,-0.011914080889266966
2002-06-14,3843.070068359375,-0.029298031039582687
2002-06-17,4010.360107421875,0.04260949549531875
2002-06-18,4004.929931640625,-0.001354954489621328
2002-06-19,3935.580078125,-0.017467799116209277
2002-06-20,3832.070068359375,-0.026653141026340577
2002-06-21,3799.530029296875,-0.008527762420963132
2002-06-24,3669.239990234375,-0.03489282909156826
2002-06-25,3766.39990234375,0.02613505866416602
2002-06-26,3701.1298828125,-0.01748146538932786
2002-06-27,3742.780029296875,0.011190511873663775
2002-06-28,3897.989990234375,0.04063237451873516
2002-07-01,3897.3701171875,-0.00015903641131122725
2002-07-02,3735.659912109375,-0.042377510473498296
2002-07-03,3623.330078125,-0.030530972210767247
2002-07-04,3697.1298828125,0.02016329722254281
2002-07-05,3863.280029296875,0.043959759881783
2002-07-08,3858.35009765625,-0.0012769149077150603
2002-07-09,3819.010009765625,-0.01024842697607679
2002-07-10,3656.3798828125,-0.04351767441221646
2002-07-11,3512.10009765625,-0.04025937789410176
2002-07-12,3513.340087890625,0.0003530000155155943
2002-07-15,3323.739990234375,-0.05547652501021757
2002-07-16,3317.81005859375,-0.001785707605238259
2002-07-17,3440.8798828125,0.0364222741892468
2002-07-18,3513.7099609375,0.020945229640913998
2002-07-19,3324.0400390625,-0.055491525840822474
2002-07-22,3149.68994140625,-0.05387690567339449
2002-07-23,3070.159912109375,-0.025574367815744663
2002-07-24,3023.68994140625,-0.015251728420809048
2002-07-25,3149.719970703125,0.04083563023967286
2002-07-26,3172.56005859375,0.007225300729655145
2002-07-29,3395.830078125,0.06800937988342046
2002-07-30,3379.85009765625,-0.004716872603852358
2002-07-31,3415.3798828125,0.01045736760707307
2002-08-01,3240.7099609375,-0.0524962967663971
2002-08-02,3245.3701171875,0.0014369717905915616
2002-08-05,3115.3798828125,-0.04087830378428925
2002-08-06,3284.7900390625,0.052951637291872106
2002-08-07,3270.510009765625,-0.004356795807585991
2002-08-08,3388.449951171875,0.03542663624648222
2002-08-09,3447.93994140625,0.017404358980737288
2002-08-12,3364.43994140625,-0.024515421451496138
2002-08-13,3390.22998046875,0.0076362471249213585
2002-08-14,3240.81005859375,-0.04507444329809568
2002-08-15,3375.010009765625,0.04057497353716054
2002-08-16,3374.090087890625,-0.00027260578962706603
2002-08-19,3493.010009765625,0.03463814709800404
2002-08-20,3440.6201171875,-0.015112109721448637
2002-08-21,3485.2099609375,0.012876567675091887
2002-08-22,3592.60009765625,0.030347912096612653
2002-08-23,3526.090087890625,-0.01868656828562562
2002-08-26,3471.280029296875,-0.015666222788389198
2002-08-27,3570.5,0.028182231545833228
2002-08-28,3419.739990234375,-0.04314112006991424
2002-08-29,3331.77001953125,-0.026060821763952434
2002-08-30,3366.2099609375,0.010283770636869529
2002-09-02,3272.760009765625,-0.02815380221837958
2002-09-03,3126.60009765625,-0.045687485196556306
2002-09-04,3168.699951171875,0.013375210335554775
2002-09-05,3139.389892578125,-0.009292914416225153
2002-09-06,3246.669921875,0.033601352302310775
2002-09-09,3199.820068359375,-0.014535252029638466
2002-09-10,3299.639892578125,0.03071875946976582
2002-09-11,3397.02001953125,0.029085243401614003
2002-09-12,3241.840087890625,-0.04675748550321157
2002-09-13,3156.169921875,-0.02678185452271692
2002-09-16,3141.949951171875,-0.004515631697381229
2002-09-17,3112.830078125,-0.009311305370371765
2002-09-18,3000.97998046875,-0.036593409882247595
2002-09-19,2927.179931640625,-0.024899416604237338
2002-09-20,2890.820068359375,-0.012499256328431041
2002-09-23,2794.31005859375,-0.03395499486079399
2002-09-24,2742.81005859375,-0.018602263995697123
2002-09-25,2785.3798828125,0.015401303548067043
2002-09-26,2961.4599609375,0.061298109543010126
2002-09-27,2950.52001953125,-0.0037009441606396867
2002-09-30,2777.449951171875,-0.06044820963459075
2002-10-01,2828.56005859375,0.018234545958784876
2002-10-02,2940.840087890625,0.03892751576596296
2002-10-03,2861.0400390625,-0.027510075965011253
2002-10-04,2765.89990234375,-0.033819164757123876
2002-10-07,2733.56005859375,-0.011761233563760172
2002-10-08,2694.22998046875,-0.014492368426231535
2002-10-09,2656.449951171875,-0.014121815409047129
2002-10-10,2758.530029296875,0.03770731317467123
2002-10-11,2902.27001953125,0.050795256379530244
2002-10-14,2885.27001953125,-0.005874706275024557
2002-10-15,3086.030029296875,0.06726699483721853
2002-10-16,3067.699951171875,-0.005957405474530191
2002-10-17,3183.080078125,0.036921226815113325
2002-10-18,3156.989990234375,-0.008230267136426044
2002-10-21,3156.929931640625,-1.9024186082449413e-05
2002-10-22,3121.010009765625,-0.011443344213524055
2002-10-23,2992.22998046875,-0.04213774822556605
2002-10-24,3075.1298828125,0.027328216391288972
2002-10-25,3056.8798828125,-0.005952389047656926
2002-10-28,3120.85009765625,0.020710682274641314
2002-10-29,2965.110107421875,-0.0511912644222139
2002-10-30,3084.219970703125,0.03938461210095891
2002-10-31,3150.0400390625,0.021116383985045926
2002-11-01,3109.510009765625,-0.012950002921931578
2002-11-04,3218.669921875,0.034503045831333644
2002-11-05,3247.389892578125,0.008883357220445014
2002-11-06,3212.860107421875,-0.010690024065488506
2002-11-07,3111.719970703125,-0.03198592107446401
2002-11-08,3058.179931640625,-0.017355673137227617
2002-11-11,3053.699951171875,-0.0014659912684759301
2002-11-12,3064.639892578125,0.0035761181446367966
2002-11-13,3034.81005859375,-0.009781233405447537
2002-11-14,3148.60009765625,0.036809101720527725
2002-11-15,3162.389892578125,0.004370096257280642
2002-11-18,3208.469970703125,0.01446614199854683
2002-11-19,3177.22998046875,-0.009784437008764652
2002-11-20,3153.5,-0.007496794739653852
2002-11-21,3290.169921875,0.04242626430832253
2002-11-22,3305.780029296875,0.004733248942466538
2002-11-25,3295.679931640625,-0.003059961159173766
2002-11-26,3215.18994140625,-0.024726063515631027
2002-11-27,3313.760009765625,0.03019706359514274
2002-11-28,3329.989990234375,0.004885798759515534
2002-11-29,3326.64990234375,-0.001003535785272502
2002-12-02,3298.760009765625,-0.008419119024437018
2002-12-03,3222.260009765625,-0.02346366349236771
2002-12-04,3199.840087890625,-0.00698214372730166
2002-12-05,3158.0400390625,-0.013149241655917212
2002-12-06,3185.77001953125,0.008742429810933382
2002-12-09,3115.6298828125,-0.02226268280940591
2002-12-10,3142.75,0.008666871444360512
2002-12-11,3190.090087890625,0.014950944303252498
2002-12-12,3137.429931640625,-0.01664518545234937
2002-12-13,3076.85009765625,-0.019497593554308218
2002-12-16,3173.85009765625,0.031039014667890327
2002-12-17,3138.610107421875,-0.01116533179999748
2002-12-18,3077.389892578125,-0.019698260744571133
2002-12-19,3054.2099609375,-0.007560846311041284
2002-12-20,3082.85009765625,0.009333571567426476
2002-12-23,3087.6201171875,0.0015460800604623326
2002-12-24,3081.280029296875,-0.002055500971764571
2002-12-27,3011.830078125,-0.022797211196679344
2002-12-30,3025.139892578125,0.004409442512763706
2002-12-31,3063.909912109375,0.012734513499132594
2003-01-02,3195.02001953125,0.0419015043108225
2003-01-03,3187.8798828125,-0.0022372713989728043
2003-01-06,3210.27001953125,0.006998969533348751
2003-01-07,3160.989990234375,-0.015469785254998373
2003-01-08,3094.090087890625,-0.0213913978909406
2003-01-09,3152.2900390625,0.018635316539072865
2003-01-10,3160.1298828125,0.0024839436786524686
2003-01-13,3169.820068359375,0.0030616965983178385
2003-01-14,3174.030029296875,0.0013272575772500588
2003-01-15,3134.659912109375,-0.01248139587102165
2003-01-16,3142.590087890625,0.002526641443322614
2003-01-17,3056.929931640625,-0.027636206639719937
2003-01-20,3020.070068359375,-0.012131089457022919
2003-01-21,2992.389892578125,-0.0092076692481808
2003-01-22,2931.3798828125,-0.02059910138065063
2003-01-23,2917.969970703125,-0.004585102939105098
2003-01-24,2898.60009765625,-0.0066602634960822695
2003-01-27,2795.780029296875,-0.036116747576369075
2003-01-28,2800.070068359375,0.001533293361372568
2003-01-29,2840.050048828125,0.01417723356252376
2003-01-30,2914.1298828125,0.025749603936616065
2003-01-31,2937.8798828125,0.008116914136188595
2003-02-03,2957.7900390625,0.006754188142820583
2003-02-04,2863.5,-0.03239772820848941
2003-02-05,2884.6201171875,0.007348563286707698
2003-02-06,2836.179931640625,-0.016935163909739225
2003-02-07,2796.659912109375,-0.014032235637803323
2003-02-10,2772.260009765625,-0.008762941045350598
2003-02-11,2841.840087890625,0.02478888509044975
2003-02-12,2770.6201171875,-0.0253805964709639
2003-02-13,2758.64990234375,-0.004329769934127743
2003-02-14,2827.75,0.024739948198405914
2003-02-17,2882.1201171875,0.019044832692884248
2003-02-18,2938.6298828125,0.019417271350117168
2003-02-19,2859.18994140625,-0.027405099030386827
2003-02-20,2804.489990234375,-0.01931664666219512
2003-02-21,2829.830078125,0.008994966007345557
2003-02-24,2785.610107421875,-0.01574974830776539
2003-02-25,2683.3701171875,-0.03739340754231444
2003-02-26,2658.570068359375,-0.009285100971013975
2003-02-27,2715.800048828125,0.02129817729581133
2003-02-28,2754.070068359375,0.013993255117262186
2003-03-03,2762.25,0.002965722632049332
2003-03-04,2676.340087890625,-0.031595342669722415
2003-03-05,2655.070068359375,-0.007979176899951862
2003-03-06,2634.530029296875,-0.0077662363587327615
2003-03-07,2574.909912109375,-0.02289026116764313
2003-03-10,2513.610107421875,-0.02409453830996356
2003-03-11,2493.419921875,-0.008064778865128816
2003-03-12,2403.0400390625,-0.03692061200941999
2003-03-13,2554.7099609375,0.06120408025733129
2003-03-14,2740.010009765625,0.07002287460452318
2003-03-17,2831.72998046875,0.03292625181364823
2003-03-18,2794.889892578125,-0.01309511400143672
2003-03-19,2837.679931640625,0.015194081424350874
2003-03-20,2794.830078125,-0.015215483016359336
2003-03-21,2890.679931640625,0.033720435103827294
2003-03-24,2726.85009765625,-0.05834461225358401
2003-03-25,2795.7900390625,0.024967595563747468
2003-03-26,2787.56005859375,-0.002948045988644061
2003-03-27,2722.840087890625,-0.023491196715699148
2003-03-28,2733.0,0.0037244214236413797
2003-03-31,2618.4599609375,-0.04281356316465266
2003-04-01,2635.0400390625,0.006312033186735956
2003-04-02,2743.8798828125,0.04047455745225325
2003-04-03,2788.68994140625,0.016198996085988567
2003-04-04,2837.9599609375,0.01751353993527964
2003-04-07,2935.679931640625,0.0338536192593754
2003-04-08,2893.510009765625,-0.014468788277998478
2003-04-09,2888.030029296875,-0.0018956824904097242
2003-04-10,2808.580078125,-0.027895573574911497
2003-04-11,2838.139892578125,0.010469824828602996
2003-04-14,2874.97998046875,0.012896840723657817
2003-04-15,2921.52001953125,0.016058324562765295
2003-04-16,2895.159912109375,-0.00906368862970494
2003-04-17,2898.610107421875,0.001191001958554282
2003-04-22,2914.60009765625,0.005501273821875647
2003-04-23,2962.669921875,0.016358239787959448
2003-04-24,2903.0400390625,-0.020332385158548655
2003-04-25,2866.739990234375,-0.012582984999776989
2003-04-28,2949.570068359375,0.028483927938518276
2003-04-29,2940.800048828125,-0.0029777504085764486
2003-04-30,2953.669921875,0.004366768704151758
2003-05-02,2963.1201171875,0.0031943683267164485
2003-05-05,2996.219970703125,0.011108677608955226
2003-05-06,3057.56005859375,0.020265747003183343
2003-05-07,3023.9599609375,-0.011050013627014563
2003-05-08,2939.169921875,-0.02844001581191949
2003-05-09,2967.889892578125,0.009724024442025098
2003-05-12,2962.6298828125,-0.0017738786292338642
2003-05-13,2963.6298828125,0.0003374809910599991
2003-05-14,2961.830078125,-0.0006074818679778822
2003-05-15,2995.97998046875,0.011464036623251449
2003-05-16,2994.8701171875,-0.0003705194674731008
2003-05-19,2867.2900390625,-0.04353351764038912
2003-05-20,2877.260009765625,0.003471109357122251
2003-05-21,2881.199951171875,0.0013684012905460612
2003-05-22,2903.27001953125,0.0076308375928904
2003-05-23,2897.159912109375,-0.002106778205707868
2003-05-26,2885.52001953125,-0.004025783351767478
2003-05-27,2891.469970703125,0.00205988007103666
2003-05-28,2949.610107421875,0.019907981448894944
2003-05-29,2969.179931640625,0.006612802753222602
2003-05-30,2991.75,0.007572703076997425
2003-06-02,3048.320068359375,0.01873214114407706
2003-06-03,3039.409912109375,-0.0029272528975621643
2003-06-04,3063.85009765625,0.008008938222103348
2003-06-05,3034.070068359375,-0.009767351896991495
2003-06-06,3093.2099609375,0.01930439897390493
2003-06-09,3055.22998046875,-0.012354504204356298
2003-06-10,3083.85009765625,0.009323978240241334
2003-06-11,3121.89990234375,0.012262911496788667
2003-06-12,3152.159912109375,0.009646144696274502
2003-06-13,3108.93994140625,-0.013806091012340944
2003-06-16,3174.489990234375,0.020865173211118374
2003-06-17,3200.75,0.008238170899405175
2003-06-18,3213.929931640625,0.004109308750520551
2003-06-19,3164.909912109375,-0.015369874692140835
2003-06-20,3190.110107421875,0.007930841231733342
2003-06-23,3119.239990234375,-0.022466053360034238
2003-06-24,3103.340087890625,-0.00511040010665934
2003-06-25,3108.699951171875,0.001725637496734365
2003-06-26,3103.4599609375,-0.0016870111366303804
2003-06-27,3109.02001953125,0.001789964747010408
2003-06-30,3084.10009765625,-0.008047658013340888
2003-07-01,3013.0,-0.023323652113180174
2003-07-02,3079.070068359375,0.02169136539118493
2003-07-03,3092.090087890625,0.004219640560425105
2003-07-04,3072.39990234375,-0.006388282742390153
2003-07-07,3182.18994140625,0.035110637236225095
2003-07-08,3177.969970703125,-0.0013270016416875355
2003-07-09,3139.929931640625,-0.012042134044869889
2003-07-10,3098.280029296875,-0.013353356649732858
2003-07-11,3138.27001953125,0.012824570640697502
2003-07-14,3190.22998046875,0.016421309490906293
2003-07-15,3179.330078125,-0.0034225010465899317
2003-07-16,3150.719970703125,-0.009039518493158614
2003-07-17,3129.3701171875,-0.006799245063877408
2003-07-18,3129.2099609375,-5.117973982465308e-05
2003-07-21,3081.06005859375,-0.015506851406471869
2003-07-22,3092.6201171875,0.0037449533422873023
2003-07-23,3089.409912109375,-0.0010385602630390402
2003-07-24,3156.860107421875,0.02159779100436963
2003-07-25,3109.320068359375,-0.015173821971137702
2003-07-28,3164.929931640625,0.017726842097426743
2003-07-29,3142.389892578125,-0.007147294141789072
2003-07-30,3172.510009765625,0.009539453060779746
2003-07-31,3210.27001953125,0.011831976070320672
2003-08-01,3169.6298828125,-0.012740226976133983
2003-08-04,3142.0,-0.00875528502865507
2003-08-05,3187.610107421875,0.014411913559404002
2003-08-06,3126.14990234375,-0.019469269138365792
2003-08-07,3130.56005859375,0.001409736749158456
2003-08-08,3165.489990234375,0.01109593784979985
2003-08-11,3188.320068359375,0.007186294889273718
2003-08-12,3208.22998046875,0.0062252233642903256
2003-08-13,3208.06005859375,-5.296577118711534e-05
2003-08-14,3261.699951171875,0.01658210554582738
2003-08-15,3279.2099609375,0.0053540109338170135
2003-08-18,3301.080078125,0.00664718350871933
2003-08-19,3310.699951171875,0.002909921319942618
2003-08-20,3280.340087890625,-0.009212530290501801
2003-08-21,3306.419921875,0.007918907090117958
2003-08-22,3328.989990234375,0.006802942306064211
2003-08-25,3291.360107421875,-0.01136806589022897
2003-08-26,3256.68994140625,-0.010589561700282865
